departure_date,arrival_date,company,duration,stops,emissions,price,price_type,departure_airport,arrival_airport,date_added,days,partida,regreso
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,662 kg CO2e,"MX$63,774",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:34,15,03-31-2026,04-15-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,147 kg CO2e","MX$28,216",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
3:45 PM,4:30 PM+2,WestJet,33 hr 45 min,1 stop,785 kg CO2e,"MX$28,913",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
6:30 AM,4:45 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr 15 min,2 stops,978 kg CO2e,"MX$31,779",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
5:04 AM,3:00 PM+1,AmericanJAL,18 hr 56 min,1 stop,822 kg CO2e,"MX$31,818",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,027 kg CO2e","MX$32,777",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,140 kg CO2e","MX$30,113",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,027 kg CO2e","MX$32,777",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
6:30 AM,4:30 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr,2 stops,886 kg CO2e,"MX$33,314",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,760 kg CO2e,"MX$36,194",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,797 kg CO2e,"MX$37,754",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,665 kg CO2e,"MX$56,627",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,662 kg CO2e,"MX$63,881",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:46,22,03-31-2026,04-22-2026
3:45 PM,4:30 PM+2,WestJet,33 hr 45 min,1 stop,785 kg CO2e,"MX$30,828",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,027 kg CO2e","MX$32,777",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
5:04 AM,3:00 PM+1,AmericanJAL,18 hr 56 min,1 stop,822 kg CO2e,"MX$32,841",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,760 kg CO2e,"MX$36,185",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,140 kg CO2e","MX$30,878",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
3:45 PM,1:15 PM+2,"Alaska, China Airlines",30 hr 30 min,2 stops,"1,071 kg CO2e","MX$31,836",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,027 kg CO2e","MX$32,777",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
2:30 PM,3:25 PM+2,"United, ANAOperated by Mesa Airlines DBA United Express",33 hr 55 min,1 stop,730 kg CO2e,"MX$36,185",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,797 kg CO2e,"MX$37,754",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
1:18 PM,2:20 PM+2,Delta,34 hr 2 min,1 stop,951 kg CO2e,"MX$56,815",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,665 kg CO2e,"MX$58,920",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,662 kg CO2e,"MX$63,774",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:47:58,29,03-31-2026,04-29-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$28,848",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
6:40 AM,9:00 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 20 min,2 stops,753 kg CO2e,"MX$32,777",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$32,815",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$36,194",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$29,596",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
3:45 PM,5:10 PM+2,"Alaska, Hawaiian",34 hr 25 min,2 stops,986 kg CO2e,"MX$32,128",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
2:30 PM,3:25 PM+2,"United, ANAOperated by Mesa Airlines DBA United Express",33 hr 55 min,1 stop,729 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
2:30 PM,5:05 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 35 min,2 stops,834 kg CO2e,"MX$33,552",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,663 kg CO2e,"MX$58,318",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:18,15,04-01-2026,04-16-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$29,748",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
6:40 AM,9:00 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 20 min,2 stops,753 kg CO2e,"MX$32,777",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$32,815",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$35,907",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$36,194",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$30,113",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
2:30 PM,5:05 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 35 min,2 stops,834 kg CO2e,"MX$33,552",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
2:30 PM,3:25 PM+2,"United, ANAOperated by Mesa Airlines DBA United Express",33 hr 55 min,1 stop,729 kg CO2e,"MX$33,552",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
8:25 PM,4:30 PM+2,"Aeromexico, WestJet",29 hr 5 min,2 stops,865 kg CO2e,"MX$36,203",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,663 kg CO2e,"MX$50,565",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:31,22,04-01-2026,04-23-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$28,331",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
6:40 AM,9:00 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 20 min,2 stops,753 kg CO2e,"MX$32,777",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$32,815",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$36,194",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$30,610",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
2:30 PM,3:25 PM+2,"United, ANAOperated by Mesa Airlines DBA United Express",33 hr 55 min,1 stop,729 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
2:30 PM,5:05 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 35 min,2 stops,834 kg CO2e,"MX$33,552",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$36,961",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
8:25 PM,4:30 PM+2,"Aeromexico, WestJet",29 hr 5 min,2 stops,865 kg CO2e,"MX$37,307",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,663 kg CO2e,"MX$58,415",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:48:44,29,04-01-2026,04-30-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$28,906",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
3:45 PM,7:25 PM+2,"Alaska, Hawaiian",36 hr 40 min,2 stops,986 kg CO2e,"MX$30,481",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
5:04 AM,3:20 PM+1,"American, JAL",19 hr 16 min,1 stop,770 kg CO2e,"MX$36,476",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
3:45 PM,4:45 AM+2,"Alaska, American",22 hr,1 stop,669 kg CO2e,"MX$38,441",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,663 kg CO2e,"MX$54,547",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,660 kg CO2e,"MX$54,547",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:05,15,04-02-2026,04-17-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$29,805",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$40,231",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$31,414",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
11:35 AM,4:20 AM+2,"American, JAL",25 hr 45 min,2 stops,–Unknown emissions,"MX$36,968",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
3:45 PM,4:45 AM+2,"Alaska, American",22 hr,1 stop,669 kg CO2e,"MX$38,513",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
5:04 AM,3:20 PM+1,"American, JAL",19 hr 16 min,1 stop,770 kg CO2e,"MX$40,864",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
12:30 PM,3:40 PM+2,"United, Air Canada",36 hr 10 min,2 stops,945 kg CO2e,"MX$53,673",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,663 kg CO2e,"MX$54,547",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,660 kg CO2e,"MX$54,547",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:17,22,04-02-2026,04-24-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$27,891",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
5:45 PM,11:20 AM+2,"Aeromexico, Asiana Airlines",26 hr 35 min,2 stops,"1,082 kg CO2e","MX$32,043",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$32,180",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$33,543",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$35,898",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
2:30 PM,2:00 PM+2,UnitedOperated by Mesa Airlines DBA United Express,32 hr 30 min,1 stop,688 kg CO2e,"MX$36,179",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
7:25 PM,6:20 AM+2,AeromexicoJAL,19 hr 55 min,2 stops,663 kg CO2e,"MX$47,072",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,660 kg CO2e,"MX$47,072",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:29,29,04-02-2026,05-01-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$29,671",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
2:30 PM,5:00 AM+2,"United, ANAOperated by Mesa Airlines DBA United Express",23 hr 30 min,2 stops,"1,019 kg CO2e","MX$38,096",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$40,926",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
3:45 PM,8:05 PM+2,"Alaska, EVA Air",37 hr 20 min,2 stops,"1,059 kg CO2e","MX$29,730",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
3:45 PM,8:05 PM+2,"Alaska, EVA Air",37 hr 20 min,2 stops,"1,073 kg CO2e","MX$29,730",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
3:45 PM,1:15 PM+2,"Alaska, China Airlines",30 hr 30 min,2 stops,"1,067 kg CO2e","MX$31,464",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
3:45 PM,7:25 PM+2,"Alaska, Hawaiian",36 hr 40 min,2 stops,986 kg CO2e,"MX$37,526",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
7:30 AM,2:55 PM+2,Air Canada,40 hr 25 min,2 stops,"1,002 kg CO2e","MX$37,600",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
7:30 AM,2:55 PM+2,Air Canada,40 hr 25 min,2 stops,"1,002 kg CO2e","MX$37,600",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
5:04 AM,3:20 PM+1,"American, JAL",19 hr 16 min,1 stop,770 kg CO2e,"MX$38,823",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$38,979",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
1:25 PM,4:45 AM+2,AmericanOperated by SkyWest Airlines as American Eagle,24 hr 20 min,2 stops,747 kg CO2e,"MX$38,979",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
3:45 PM,4:45 AM+2,"Alaska, American",22 hr,1 stop,669 kg CO2e,"MX$39,212",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
6:30 AM,5:25 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr 55 min,2 stops,882 kg CO2e,"MX$40,364",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
6:40 AM,3:25 PM+1,"United, ANAOperated by Mesa Airlines DBA United Express",17 hr 45 min,1 stop,729 kg CO2e,"MX$42,923",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,663 kg CO2e,"MX$47,560",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
7:25 PM,6:20 AM+2,Aeromexico,19 hr 55 min,2 stops,660 kg CO2e,"MX$47,560",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:49:50,15,04-03-2026,04-18-2026
3:45 PM,11:20 AM+2,"Alaska, Asiana Airlines",28 hr 35 min,2 stops,"1,127 kg CO2e","MX$29,671",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
6:30 AM,5:25 PM+1,"American, JALOperated by SkyWest Airlines as American Eagle",19 hr 55 min,2 stops,882 kg CO2e,"MX$35,036",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
5:04 AM,2:20 PM+1,AmericanJAL,18 hr 16 min,1 stop,763 kg CO2e,"MX$40,478",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
3:45 PM,10:45 AM+2,"Alaska, Asiana Airlines",28 hr,2 stops,"1,120 kg CO2e","MX$31,185",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
3:45 PM,1:15 PM+2,"Alaska, China Airlines",30 hr 30 min,2 stops,"1,067 kg CO2e","MX$31,464",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
11:35 AM,4:20 AM+2,"American, JAL",25 hr 45 min,2 stops,–Unknown emissions,"MX$37,741",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
11:35 AM,4:20 AM+2,"American, JAL",25 hr 45 min,2 stops,–Unknown emissions,"MX$37,741",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
11:35 AM,4:20 AM+2,"American, JAL",25 hr 45 min,2 stops,–Unknown emissions,"MX$37,741",round trip,Guadalajara International Airport,Guadalajara International Airport,2025-10-21 10:50:02,22,04-03-2026,04-25-2026
